DETID,ID,FEM,ASIC,CHANNEL,X,Y,PED,QCAL,TOFFSET,TPERIOD,GAIN
0,5181,18,2,0,0,0,250,1,20,20,240
0,5182,18,2,1,0,0,250,1,20,20,240
0,5183,18,2,2,0,0,250,1,20,20,240
0,5184,18,2,3,0,0,250,1,20,20,240
0,5185,18,2,4,-54.2,52.7758,250,1,20,20,240
0,5186,18,2,5,-55.5857,51.3143,250,1,20,20,240
0,5187,18,2,6,-56.932,49.8164,250,1,20,20,240
0,5188,18,2,7,-58.2379,48.2832,250,1,20,20,240
0,5189,18,2,8,-59.5026,46.7157,250,1,20,20,240
0,5190,18,2,9,-60.7251,45.1152,250,1,20,20,240
0,5191,18,2,10,-61.9046,43.4827,250,1,20,20,240
0,5192,18,2,11,-63.0402,41.8193,250,1,20,20,240
0,5193,18,2,12,-64.1311,40.1264,250,1,20,20,240
0,5194,18,2,13,0,0,250,1,20,20,240
0,5195,18,2,14,-65.1766,38.4049,250,1,20,20,240
0,5196,18,2,15,-66.1758,36.6563,250,1,20,20,240
0,5197,18,2,16,-67.1282,34.8817,250,1,20,20,240
0,5198,18,2,17,-68.033,33.0823,250,1,20,20,240
0,5199,18,2,18,-68.8895,31.2595,250,1,20,20,240
0,5200,18,2,19,-70.4556,27.5487,250,1,20,20,240
0,5201,18,2,20,-69.6973,29.4145,250,1,20,20,240
0,5202,18,2,21,-71.8219,23.7599,250,1,20,20,240
0,5203,18,2,22,-71.164,25.6634,250,1,20,20,240
0,5204,18,2,23,-72.9847,19.9037,250,1,20,20,240
0,5205,18,2,24,0,0,250,1,20,20,240
0,5206,18,2,25,-72.429,21.8396,250,1,20,20,240
0,5207,18,2,26,-73.9406,15.9911,250,1,20,20,240
0,5208,18,2,27,-73.4887,17.9538,250,1,20,20,240
0,5209,18,2,28,-74.6869,12.0331,250,1,20,20,240
0,5210,18,2,29,-74.3401,14.0171,250,1,20,20,240
0,5211,18,2,30,-75.2214,8.04112,250,1,20,20,240
0,5212,18,2,31,-74.9807,10.0407,250,1,20,20,240
0,5213,18,2,32,-75.5428,4.02627,250,1,20,20,240
0,5214,18,2,33,-75.4088,6.03583,250,1,20,20,240
0,5215,18,2,34,-75.65,-9.02117e-07,250,1,20,20,240
0,5216,18,2,35,-75.6232,2.01385,250,1,20,20,240
0,5217,18,2,36,-75.5428,-4.02627,250,1,20,20,240
0,5218,18,2,37,-75.6232,-2.01385,250,1,20,20,240
0,5219,18,2,38,-75.2214,-8.04109,250,1,20,20,240
0,5220,18,2,39,-75.4088,-6.03583,250,1,20,20,240
0,5221,18,2,40,-74.6869,-12.0331,250,1,20,20,240
0,5222,18,2,41,-74.9807,-10.0407,250,1,20,20,240
0,5223,18,2,42,-73.9406,-15.9911,250,1,20,20,240
0,5224,18,2,43,-74.3401,-14.0171,250,1,20,20,240
0,5225,18,2,44,-72.9847,-19.9037,250,1,20,20,240
0,5226,18,2,45,-73.4887,-17.9538,250,1,20,20,240
0,5227,18,2,46,-71.8219,-23.7599,250,1,20,20,240
0,5228,18,2,47,0,0,250,1,20,20,240
0,5229,18,2,48,-72.429,-21.8395,250,1,20,20,240
0,5230,18,2,49,-70.4556,-27.5487,250,1,20,20,240
0,5231,18,2,50,-71.164,-25.6634,250,1,20,20,240
0,5232,18,2,51,-68.8895,-31.2595,250,1,20,20,240
0,5233,18,2,52,-69.6973,-29.4145,250,1,20,20,240
0,5234,18,2,53,-68.033,-33.0823,250,1,20,20,240
0,5235,18,2,54,-67.1282,-34.8817,250,1,20,20,240
0,5236,18,2,55,-66.1758,-36.6563,250,1,20,20,240
0,5237,18,2,56,-65.1766,-38.4049,250,1,20,20,240
0,5238,18,2,57,-64.1311,-40.1263,250,1,20,20,240
0,5239,18,2,58,0,0,250,1,20,20,240
0,5240,18,2,59,-63.0402,-41.8193,250,1,20,20,240
0,5241,18,2,60,-61.9046,-43.4827,250,1,20,20,240
0,5242,18,2,61,-60.7251,-45.1152,250,1,20,20,240
0,5243,18,2,62,-59.5026,-46.7157,250,1,20,20,240
0,5244,18,2,63,-58.2379,-48.2832,250,1,20,20,240
0,5245,18,2,64,-56.932,-49.8164,250,1,20,20,240
0,5246,18,2,65,-55.5857,-51.3143,250,1,20,20,240
0,5247,18,2,66,-54.2,-52.7758,250,1,20,20,240
0,5248,18,2,67,0,0,250,1,20,20,240
0,5249,18,2,68,0,0,250,1,20,20,240
0,5250,18,2,69,0,0,250,1,20,20,240
